대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,토목건축공사업,37,(주)동원개발,박영봉,부산,965,1239220,339786,849465,56667,-6698,,159
종합건설,토목건축공사업,38,씨제이대한통운(주),민영학,서울,1732,1174231,607123,216870,173652,176586,,520
종합건설,토목건축공사업,39,(주)반도건설,이정렬,서울,1045,1116700,432359,444106,96692,143543,,284
종합건설,토목건축공사업,40,(주)대광건영,박병일,광주,2196,1075809,333711,635658,79267,27173,,202
종합건설,토목건축공사업,41,중흥토건(주),김해근,광주,150183,985868,810407,0,152075,23386,,396
종합건설,토목건축공사업,42,(주)라인건설,권윤,전남,150006,926019,241427,603567,54675,26350,,145
종합건설,토목건축공사업,43,진흥기업(주),김태균,인천,339,925231,478750,173434,115060,157987,,348
종합건설,토목건축공사업,44,(주)성도이엔지,이언웅,서울,010487,883067,535145,207574,100136,40212,,301
종합건설,토목건축공사업,45,에스지씨이앤씨(주),이창모,서울,798,878204,513856,70544,153448,140356,,490
종합건설,토목건축공사업,46,(주)동양건설산업,오성민,경기,610,870882,228262,532006,69201,41413,,208
종합건설,토목건축공사업,47,대보건설(주),김성호,경기,1229,841540,450040,61559,211002,118939,,604
종합건설,토목건축공사업,48,에이치에스화성(주),임기영,대구,172,832535,357770,280197,98073,96495,,273
종합건설,토목건축공사업,49,(주)서    한,정우필,대구,626,798519,312423,306223,93645,86228,,275
종합건설,토목건축공사업,50,엘티삼보(주),이상덕,부산,020345,788596,277892,349323,103262,58119,,298
종합건설,토목건축공사업,51,(주)라인산업,한동윤,광주,050131,782667,206199,515497,24680,36291,,66
종합건설,토목건축공사업,52,극동건설(주),강경민,경기,225,760795,327129,217462,157228,58976,,445
종합건설,토목건축공사업,53,경남기업(주),이기동,충남,2,755784,204708,427185,72305,51586,,212
종합건설,토목건축공사업,54,남광토건(주),김종수,경기,128,735988,344725,117348,148140,125775,,421
종합건설,토목건축공사업,55,동문건설(주),이상주,서울,1739,625617,349531,177977,64554,33555,,179
종합건설,토목건축공사업,56,일성건설(주),백종탁,경기,180,613080,342111,36695,125776,108498,,375
종합건설,토목건축공사업,57,(주)케이알산업,박희성,경기,2295,612626,305419,94279,150187,62741,,435
종합건설,토목건축공사업,58,아이에스동서(주),배기문,경기,1179,572371,300375,191014,49400,31582,,122
종합건설,토목건축공사업,59,동원건설산업(주),조성진,경기,1223,561323,323443,65866,77015,94999,,244
종합건설,토목건축공사업,60,자이에스앤디(주),구본삼,서울,010509,561247,146534,336476,75223,3014,,255
종합건설,토목건축공사업,61,양우건설(주),고문철,서울,1231,560360,131515,328787,64775,35283,,189
종합건설,토목건축공사업,62,신동아건설(주),김세준,경기,240,539447,307183,112324,59908,60032,,186
종합건설,토목건축공사업,63,(주)대명건설,서경선,강원,40,527033,164997,306312,30881,24843,,92
종합건설,토목건축공사업,64,(주)시티건설,김기민,서울,010462,516964,129501,323752,39069,24642,,107
종합건설,토목건축공사업,65,(주)동아지질,최정욱,부산,020347,506992,167538,255647,49247,34560,,152
종합건설,토목건축공사업,66,(주)모아주택산업,한동주,광주,050130,488406,229548,174665,39268,44925,,106
종합건설,토목건축공사업,67,(주)태왕이앤씨,노기원,대구,1106,484259,225535,163484,54193,41047,,153
종합건설,토목건축공사업,68,일신건영(주),조태성,경기,1737,436235,112098,280245,25605,18287,,74
종합건설,토목건축공사업,69,(주)대림,정인,서울,010480,419598,120060,288770,15776,-5008,,45
종합건설,토목건축공사업,70,요진건설산업(주),송선호,강원,275,408185,177396,153084,53985,23720,,160
종합건설,토목건축공사업,71,영진종합건설(주),하태준,경북,871,371180,129036,184527,40363,17254,,115
종합건설,토목건축공사업,72,금광기업(주),박성일,서울,207,368805,127361,144371,64796,32277,,188
종합건설,토목건축공사업,73,(주)금성백조건설,원광섭,세종,1679,364915,95655,239137,20367,9756,,62
종합건설,토목건축공사업,74,에스케이에코엔지니어링(주),이형원,서울,010536,334497,296907,0,57694,-20104,,206
종합건설,토목건축공사업,75,에이스건설(주),원경환,서울,010043,333140,206610,71245,38580,16705,,112
종합건설,토목건축공사업,76,삼환기업(주),정환오,서울,97,332634,193900,77834,58906,1994,,168
종합건설,토목건축공사업,77,우암건설(주),김영수,경기,010485,329656,168043,83367,41133,37113,,117
종합건설,토목건축공사업,78,강산건설(주),김성현,서울,801,327298,143401,121413,50889,11595,,154
종합건설,토목건축공사업,79,씨에이이앤씨(주),김윤하,경기,2311,326936,139839,109980,48111,29006,,140
종합건설,토목건축공사업,80,(주)우미개발,김부열,경기,2584,323077,88720,221800,7412,5145,,22
종합건설,토목건축공사업,81,(주)금성백조주택,김영환,대전,974,316668,107496,177110,17842,14220,,57
종합건설,토목건축공사업,82,(주)원건설,이상용,충북,120029,314789,71987,179967,43831,19004,,116
종합건설,토목건축공사업,83,(주)서해종합건설,김상동,서울,1780,311532,120304,136139,33847,21242,,104
종합건설,토목건축공사업,84,(주)이안알앤씨,허용,서울,010522,310070,133205,131348,30560,14957,,91
종합건설,토목건축공사업,85,경동건설(주),박재석,부산,885,308808,107431,159581,29856,11940,,89
종합건설,토목건축공사업,86,주식회사 보미건설,김종배,서울,010146,306036,165480,91919,48873,-236,,141
종합건설,토목건축공사업,87,신원종합개발(주),김성민,경기,785,302292,115462,122418,42343,22069,,120
종합건설,토목건축공사업,88,(주)동일토건,고동현,충남,2484,297950,127213,115479,34977,20281,,86
종합건설,토목건축공사업,89,(주)화성개발,김창희,대구,1200,295616,78843,158475,32888,25410,,96
종합건설,토목건축공사업,90,위본건설(주),양회국,전남,150030,295098,90302,145763,48042,10991,,140
종합건설,토목건축공사업,91,보광종합건설(주),신만호,광주,050132,279013,70876,177190,17582,13365,,54
종합건설,토목건축공사업,92,(주)한양건설,김헌욱,경기,1530,276314,122337,98626,42349,13002,,128
종합건설,토목건축공사업,93,(주)모아종합건설,김헌수,광주,1227,275524,73329,183322,11373,7500,,32
종합건설,토목건축공사업,94,대상건설(주),채승철,경기,776,272450,126070,90237,46454,9689,,140
종합건설,토목건축공사업,95,이수건설(주),김학봉,서울,1500,271763,175989,1398,69838,24538,,200
종합건설,토목건축공사업,96,에스엠상선(주),성낙원,부산,1901,271106,71652,179130,11010,9314,,36
종합건설,토목건축공사업,97,(주)까뮤이앤씨,권순영,경기,572,266269,135958,92766,34399,3146,,93
종합건설,토목건축공사업,98,(주)농협네트웍스,송병환,서울,010387,254564,82720,114193,50821,6830,,146
종합건설,토목건축공사업,99,동아건설산업(주),임동복,서울,34,254140,97185,94562,40680,21713,,119
종합건설,토목건축공사업,100,(주)동양,정진학,서울,361,253898,98095,111715,31112,12976,,89
종합건설,토목건축공사업,101,풍림산업(주),지우종,서울,23,242527,98714,126184,25554,-7925,,73
종합건설,토목건축공사업,102,(주)비에스산업,김만겸,전남,150407,238186,70313,159119,5701,3053,,15
종합건설,토목건축공사업,103,현대아산(주),이백훈,강원,110229,233603,131622,45842,40495,15644,,121
종합건설,토목건축공사업,104,산이건설(주),고형운,전남,150193,231997,70214,128430,24105,9248,,69
종합건설,토목건축공사업,105,(주)도원이엔씨,성우종,충남,1850,231551,108238,78466,45032,-185,,127
종합건설,토목건축공사업,106,활림건설(주),전용갑,충남,1938,230925,110712,75825,31198,13190,,90
종합건설,토목건축공사업,107,(주)더와이,김동월,광주,050157,230140,163984,21395,25365,19396,,67
종합건설,토목건축공사업,108,우주종합건설(주),김영태,전남,150248,228660,91221,100179,33090,4170,,100
종합건설,토목건축공사업,109,남양건설(주),마찬호,전남,152,226180,144860,0,63482,17838,,162
종합건설,토목건축공사업,110,(주)흥화,양진락,경북,861,224764,72263,76356,62044,14101,,186
종합건설,토목건축공사업,111,(주)이랜드건설,정승훈,경기,1758,223433,122495,81905,29077,-10044,,88
종합건설,토목건축공사업,112,(주)대원,전응식,충북,749,221626,115892,58842,33052,13840,,95
종합건설,토목건축공사업,113,(주)삼일기업공사,박종웅,서울,32,220036,62211,118981,21852,16992,,65
종합건설,토목건축공사업,114,(주)신성건설,이용호,전북,140199,219303,89266,84579,33420,12038,,101
종합건설,토목건축공사업,115,(주)유림이엔씨,손형관,부산,020375,218494,116751,77885,19655,4203,,62
종합건설,토목건축공사업,116,(주)신영씨앤디,이승민,경기,515,213848,109643,57209,24410,22586,,73
종합건설,토목건축공사업,117,양우종합건설(주),고애림,경기,807,210782,92577,63003,42533,12669,,120
종합건설,토목건축공사업,118,삼부토건(주),오일록,서울,1,207592,185395,-37079,49424,9852,,137
종합건설,토목건축공사업,119,모아건설산업(주),한대웅,전남,050162,205111,114947,57927,12335,19902,,38
종합건설,토목건축공사업,120,파인건설(주),이광수,대전,060100,204842,135048,23221,19371,27202,,57
종합건설,토목건축공사업,121,대성베르힐건설(주),임미르,전남,050092,202281,53564,133910,9390,5417,,30
종합건설,토목건축공사업,122,한화호텔앤드리조트(주),김경수,서울,010535,202178,56819,128808,15935,616,,50
종합건설,토목건축공사업,123,디에스종합건설(주),임홍남,광주,050142,200434,103245,68619,19603,8967,,63
종합건설,토목건축공사업,124,(주)미래도건설,정경열,광주,050134,197882,73096,105530,10819,8437,,33
종합건설,토목건축공사업,125,(주)대아건설,김민규,경남,816,195924,57802,105786,24707,7629,,63
종합건설,토목건축공사업,126,(주)녹십자이엠,박충권,경기,100536,194425,95244,48818,37573,12790,,108
종합건설,토목건축공사업,127,(주)리채,최영,광주,050138,186573,70564,99859,13973,2177,,43
종합건설,토목건축공사업,128,남화토건(주),최재훈,전남,141,185123,46325,115812,17467,5519,,50
종합건설,토목건축공사업,129,(주)큐브종합건설,이대원,울산,070074,183083,84879,52471,32007,13726,,93
종합건설,토목건축공사업,130,금강종합건설(주),김춘희,경기,100173,183053,89684,51022,25282,17065,,76
종합건설,토목건축공사업,131,(주)부영주택,이중근,서울,600,180142,36249,90622,51542,1729,,155
종합건설,토목건축공사업,132,(주)한국종합기술,김한영,경기,1920,179759,26449,66122,82193,4995,,214
종합건설,토목건축공사업,133,호반블루에너지(주),정맹화,전남,150502,179597,184679,13126,5378,-23586,,15
종합건설,토목건축공사업,134,라온건설 주식회사,손효영,제주,170002,176905,115073,19493,26887,15452,,82
종합건설,토목건축공사업,135,(주)유승종합건설,민광옥,인천,040120,176357,45396,113490,15357,2114,,44
종합건설,토목건축공사업,136,(주)대저건설,박용근,경남,155,175930,144198,-28839,33339,27232,,88
종합건설,토목건축공사업,137,중흥건설(주),이경호,전남,1159,175436,144854,0,28223,2359,,76
종합건설,토목건축공사업,138,한성건설(주),송용상,충남,130211,173935,61015,86150,22151,4619,,70
종합건설,토목건축공사업,139,동성건설(주),신장섭,충남,1104,172329,57626,67542,35241,11920,,109
종합건설,토목건축공사업,140,대방산업개발(주),윤대인,서울,105134,167061,102988,0,43976,20097,,137
종합건설,토목건축공사업,141,(주)고덕종합건설,나기선,서울,2764,165839,80892,48813,21782,14352,,64
종합건설,토목건축공사업,142,(주)서진건설,김선희,광주,100004,165367,46703,111162,5488,2014,,18
종합건설,토목건축공사업,143,(주)광신종합건설,이경노,전남,150440,163919,79319,65906,15023,3671,,41
종합건설,토목건축공사업,144,인종합건설(주),정기호,충북,120204,159436,77134,58339,17088,6875,,50
종합건설,토목건축공사업,145,태평양이앤씨(주),이원석,경기,912,157694,47787,71327,32081,6499,,87
종합건설,토목건축공사업,146,(주)동일스위트,박성배,부산,020377,157314,41545,103862,10614,1293,,31
종합건설,토목건축공사업,147,(주)디에이건설,윤진욱,인천,2183,157212,101609,36879,15270,3454,,46
종합건설,토목건축공사업,148,대라수건설(주),선종현,서울,010506,156936,72755,53995,17506,12680,,55
종합건설,토목건축공사업,149,(주)금도건설,강석원,전북,140031,155158,88309,23836,31256,11757,,94
종합건설,토목건축공사업,150,(주)시티,구본경,경기,105097,154764,40200,96835,14709,3020,,41
종합건설,토목건축공사업,151,삼호개발(주),심재범,충남,010399,151402,21293,53232,73702,3175,,221
종합건설,토목건축공사업,152,(주)신안,송길섭,서울,570,144363,37956,94890,8242,3275,,25
종합건설,토목건축공사업,153,흥우건설(주),이해천,부산,1254,143505,49875,70389,14592,8649,,44
종합건설,토목건축공사업,154,한양산업개발(주),홍택준,서울,77,143355,118134,0,12969,12252,,38
종합건설,토목건축공사업,155,에쓰와이이앤씨(주),정민호,경북,160052,143105,50749,79801,8148,4407,,24
종합건설,토목건축공사업,156,대흥건설(주),김정우,충북,2853,141713,155380,-31076,10528,6881,,27
종합건설,토목건축공사업,157,동인종합건설(주),백종서,서울,010497,140962,72559,47641,15165,5597,,46
종합건설,토목건축공사업,158,(주)우   방,이진욱,대구,917,140706,68541,39887,23270,9008,,65
종합건설,토목건축공사업,159,리뉴어스(주),김정택,경기,100278,140517,6391,0,133418,708,,421
종합건설,토목건축공사업,160,케이비아이건설 주식회사,진광우,경북,251,140033,55021,48420,25305,11287,,71
종합건설,토목건축공사업,161,(주)유탑건설,정병래,광주,150448,138491,142139,-28427,14424,10355,,36
종합건설,토목건축공사업,162,(주)효성,조규대,강원,2505,137835,46764,52485,32280,6306,,90
종합건설,토목건축공사업,163,한림건설(주),이병진,경기,1058,136046,35644,89110,9724,1568,,31
종합건설,토목건축공사업,164,아벤종합건설(주),박윤이,경기,293,135618,91400,32684,19081,-7547,,56
종합건설,토목건축공사업,165,운강건설(주),이창우,경북,160306,134607,42386,69984,19065,3172,,58
종합건설,토목건축공사업,166,성보건설산업(주),피영길,서울,609,134393,70309,22773,29801,11510,,89
종합건설,토목건축공사업,167,일광이앤씨(주),반극헌,경기,805,134285,70291,31858,18902,13234,,54
종합건설,토목건축공사업,168,(주)트래콘건설,오광석,경기,010156,132721,81173,18122,22526,10900,,64
종합건설,토목건축공사업,169,(주)에스앤아이코퍼레이션,서현,서울,010533,132095,47174,37812,44697,2412,,146
종합건설,토목건축공사업,170,(주)웰크론한텍,이영규,경기,100511,131878,92348,1766,35812,1952,,110
종합건설,토목건축공사업,171,동신건설(주),김근한,경북,350,131695,33805,77392,16538,3960,,46
종합건설,토목건축공사업,172,선원건설(주),김학선,경기,130100,131677,102533,0,14087,15057,,40
종합건설,토목건축공사업,173,상명홀딩스(주),서동찬,전남,2387,131371,37798,74714,14475,4384,,43
종합건설,토목건축공사업,174,장학건설(주),정세학,서울,010029,129807,66895,44859,15034,3019,,43
종합건설,토목건축공사업,175,우경건설(주),노윤근,경기,100342,129798,54766,47996,21278,5758,,62
종합건설,토목건축공사업,176,(주)시티종합건설,강래길,경기,1547,129417,37184,66481,18209,7543,,57
종합건설,토목건축공사업,177,신안건설산업(주),우정현,서울,638,127391,55470,51624,14592,5705,,42
종합건설,토목건축공사업,178,유호산업개발(주),유정환,서울,010003,127053,59465,29972,25503,12113,,75
종합건설,토목건축공사업,179,해동건설(주),박찬,전남,663,126753,65050,28500,24524,8679,,71
종합건설,토목건축공사업,180,(주)대성문,채창호,부산,020393,126710,73364,33727,12178,7441,,35
종합건설,토목건축공사업,181,이화공영(주),한주희,서울,53,124483,86249,10034,19428,8772,,55
종합건설,토목건축공사업,182,(주)오렌지이앤씨,강병길,경기,100079,124018,49961,44976,23029,6052,,67
종합건설,토목건축공사업,183,한일이앤씨(주),박진규,경기,1685,123895,95599,1260,17067,9969,,49
종합건설,토목건축공사업,184,(주)대명이십일,김명회,서울,010363,122574,62552,45478,15348,-804,,42
종합건설,토목건축공사업,185,강남건영(주),김동우,서울,853,122428,34005,71029,13955,3439,,40
종합건설,토목건축공사업,186,재성종합건설(주),권오일,경기,100242,121464,62214,27065,29199,2986,,87
종합건설,토목건축공사업,187,세움종합건설(주),김종원,전북,2173,119376,35583,61128,15498,7167,,43
종합건설,토목건축공사업,188,한솔제지(주),한경록,서울,060063,116352,37435,40225,34350,4342,,107
종합건설,토목건축공사업,189,(주)선경이엔씨,임세웅,경기,100443,116280,30850,77125,7415,890,,22
종합건설,토목건축공사업,190,은성건설(주),이동준,경기,100546,115207,94364,10315,9100,1428,,26
종합건설,토목건축공사업,191,원광건설(주),최찬영,인천,1362,114624,52746,42807,11506,7565,,36
종합건설,토목건축공사업,192,(주)삼미건설,손일우,부산,843,112947,48792,44557,12489,7109,,38
종합건설,토목건축공사업,193,(주)중해마루힐,강청원,광주,050153,112688,70638,38945,10996,-7891,,34
종합건설,토목건축공사업,194,삼일건설(주),최인술,전남,2707,112613,95389,0,6241,10983,,18
종합건설,토목건축공사업,195,동남종합건설(주),왕상희,전남,2747,111904,43531,50643,18799,-1069,,55
종합건설,토목건축공사업,196,(주)디어스이앤씨,전승호,경기,100566,111199,74877,13559,23468,-705,,70
종합건설,토목건축공사업,197,백산종합건설(주),김삼철,경남,170316,111093,33084,70928,6571,510,,22
종합건설,토목건축공사업,198,풍창건설(주),홍상의,인천,71,110041,45409,48946,9809,5877,,31
종합건설,토목건축공사업,199,(주)건영,이형수,서울,282,109108,74323,21,19772,14992,,60
종합건설,토목건축공사업,200,동우건설(주),박영규,경기,1874,108986,77062,0,21906,10018,,63
종합건설,토목건축공사업,201,한일건설(주),손영호,경기,738,108877,121833,-12183,9530,-10303,,19
종합건설,토목건축공사업,202,케이제이이앤씨(주),채승석,전북,140130,108778,76291,1366,23144,7977,,66
종합건설,토목건축공사업,203,(주)후 지 타,남종국,서울,2067,108588,28499,71247,7523,1319,,20
종합건설,토목건축공사업,204,국기건설(주),이재한,경북,2413,107509,48930,38383,14521,5675,,44
종합건설,토목건축공사업,205,(주)미래도시건설,이형용,경기,170175,107265,54677,32088,14080,6420,,43
종합건설,토목건축공사업,206,(주)개성토건,김양묵,전북,140049,107161,25724,64310,12644,4483,,38
종합건설,토목건축공사업,207,한화오션(주),김희철,경남,1188,106710,2831,7077,96542,260,,275
종합건설,토목건축공사업,208,성강종합건설(주),김진구,인천,040108,106243,32996,63606,5861,3780,,16
종합건설,토목건축공사업,209,신화건설 주식회사,윤수홍,강원,110043,105755,44449,28733,26681,5892,,76
종합건설,토목건축공사업,210,삼보종합건설(주),유봉기,충북,925,104985,44884,29917,24144,6040,,72
종합건설,토목건축공사업,211,덕진토건(주),정철채,경남,170119,104970,73386,17124,11190,3270,,35
종합건설,토목건축공사업,212,범일건설(주),설병덕,경기,100533,104833,55526,23165,17306,8836,,48
종합건설,토목건축공사업,213,(주)상지건설,김영신,서울,2185,104826,26411,66027,5922,6466,,19
종합건설,토목건축공사업,214,이에스아이(주),황근순,경기,2556,104764,65033,26503,13989,-761,,40
종합건설,토목건축공사업,215,부명엔프로엔지니어링(주),손찬영,울산,070063,103933,57650,28652,13234,4397,,40
종합건설,토목건축공사업,216,일진종합건설(주),강규철,경남,170288,103745,36983,47855,15653,3254,,47
종합건설,토목건축공사업,217,진남토건(주),채선묵,전남,150007,102777,42746,36349,18602,5080,,59
종합건설,토목건축공사업,218,에스지건설(주),조형범,강원,110052,102547,67184,7874,21040,6449,,62
종합건설,토목건축공사업,219,지원건설(주),박영호,부산,020390,101438,56782,19148,15645,9863,,47
종합건설,토목건축공사업,220,지평토건(주),임옥경,충북,120037,101221,34211,40438,20043,6529,,59
종합건설,토목건축공사업,221,에스지신성건설(주),곽상철,서울,4,100867,84125,0,8282,8460,,23
종합건설,토목건축공사업,222,(주)대우에스티,김무진,충북,010499,100632,13844,34610,51530,648,,170
종합건설,토목건축공사업,223,대우산업개발(주),김승석,인천,1726,100383,88589,-8858,23031,-2379,,68
종합건설,토목건축공사업,224,동광건설(주),황철재,전남,418,100186,69746,61,22090,8289,,63
종합건설,토목건축공사업,225,율림건설(주),윤석율,서울,876,100157,25278,63195,6975,4709,,22
종합건설,토목건축공사업,226,희상건설(주),이경범,서울,010517,99657,49905,26951,12749,10052,,38
종합건설,토목건축공사업,227,남도건설(주),이  훈,전남,297,98639,23628,53668,19203,2140,,57
종합건설,토목건축공사업,228,대화건설(주),이화련,충북,318,98444,45118,18319,29000,6007,,86
종합건설,토목건축공사업,229,(주)삼한종합건설,김희근,부산,1877,98092,25822,64555,5716,1999,,19
종합건설,토목건축공사업,230,유선종합건설(주),김관교,경기,104476,97918,52605,21261,14133,9919,,37
종합건설,토목건축공사업,231,태원건설산업(주),박재현,대전,060103,97294,49598,24258,15446,7992,,46
종합건설,토목건축공사업,232,남해종합건설(주),김형석,광주,1597,96393,59064,11132,15853,10344,,46
종합건설,토목건축공사업,233,샘코씨앤디(주),김용훈,경기,010495,95275,66116,10300,16876,1983,,53
종합건설,토목건축공사업,234,(주)두손건설,이도명,인천,040080,95012,65569,11152,7950,10341,,22
종합건설,토목건축공사업,235,키움건설(주),김재우,서울,010189,94899,51461,20620,13232,9586,,37
종합건설,토목건축공사업,236,(주)씨에이건설그룹,이동기,울산,070080,94874,51970,29520,11840,1544,,31
종합건설,토목건축공사업,237,대우조선해양건설(주),류영수,경기,699,94853,69246,0,13598,12009,,42
종합건설,토목건축공사업,238,(주)인터컨스텍,홍경석,서울,010392,93833,21467,53667,16528,2171,,48
종합건설,토목건축공사업,239,(주)협성종합건업,정진호,부산,1087,92823,23167,57917,7768,3971,,22
종합건설,토목건축공사업,240,(주)한백종합건설,소응두,전북,2131,92008,48664,8335,25861,9148,,77
종합건설,토목건축공사업,241,금양그린파워(주),이윤철,울산,100189,91847,21224,53060,16624,939,,39
종합건설,토목건축공사업,242,(주)태한건설,임이철,대전,060072,91312,34297,44574,8982,3459,,27
종합건설,토목건축공사업,243,(주)신흥건설,김범준,대구,030001,91044,45070,28123,13241,4610,,42
종합건설,토목건축공사업,244,씨앤씨종합건설(주),공준표,경기,100381,90627,61859,12983,16474,-689,,51
종합건설,토목건축공사업,245,(주)한반도건설,유은종,경남,2090,90552,33887,31549,21582,3534,,64
종합건설,토목건축공사업,246,일신건설(주),한직환,경기,1859,90287,42529,18980,23699,5079,,74
종합건설,토목건축공사업,247,정인건설(주),박태훈,경남,170133,90052,34794,24804,25842,4612,,76
종합건설,토목건축공사업,248,(주)홍성건설,황진언,경북,160266,89691,72437,0,14419,2835,,43
종합건설,토목건축공사업,249,정우개발(주),조철현,경남,2101,89283,32830,32898,20619,2936,,63
종합건설,토목건축공사업,250,에스엠스틸(주),성낙원,경기,665,88896,45857,23130,10686,9223,,32
종합건설,토목건축공사업,251,새천년종합건설(주),정기승,전남,150032,88270,80040,-8004,11546,4688,,34
종합건설,토목건축공사업,252,흥한주택종합건설(주),강창근,경남,170293,87869,47349,18755,13527,8238,,37
종합건설,토목건축공사업,253,(유)원탑종합건설,이재선,전북,2483,87227,26985,42065,15016,3161,,44
종합건설,토목건축공사업,254,(주)경우크린텍,심상조,경북,120117,87088,42100,26421,14273,4294,,42
종합건설,토목건축공사업,255,지오종합건설(주),백덕열,경북,160263,86638,45803,12372,20297,8166,,60
종합건설,토목건축공사업,256,홍문종합건설(주),진성동,서울,010343,86621,38035,28670,14907,5009,,43
종합건설,토목건축공사업,257,(주)영동건설,곽창우,인천,2220,86284,73131,570,4184,8399,,12
종합건설,토목건축공사업,258,승원종합건설(주),김승구,전남,150433,86146,37583,36150,7989,4424,,24
종합건설,토목건축공사업,259,(주)디앤시건설,최병은,전북,040096,85503,51940,12922,15358,5283,,46
종합건설,토목건축공사업,260,다우건설(주),전문수,대전,060104,85468,39151,21979,19182,5156,,56
종합건설,토목건축공사업,261,에스케이티엔에스(주),이해천,서울,010542,85115,19474,48685,14981,1975,,48
종합건설,토목건축공사업,262,다스코(주),한상원,전남,150462,84663,13385,33462,36753,1063,,112
종합건설,토목건축공사업,263,국토건설(주),황의준,전남,150220,84490,52430,8794,17065,6201,,48
종합건설,토목건축공사업,264,(주)동국에스엔씨,이원휘,경북,737,84307,33954,38499,8876,2978,,29
종합건설,토목건축공사업,265,하우텍씨엔알건설(주),하동규,서울,010521,83338,61353,2722,10394,8869,,31
