대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,20,가도포장건설(주),김정환,경남,충남96-16-13,3466,1167,1405,776,116,1824,6
전문건설,지반조성·포장,21,가득건설(주),황성환,대전,대전유성2010-2-1,11214,4454,5341,1096,321,7495,7
전문건설,지반조성·포장,22,(주)가람,권선자,경북,경북영주2017-02-03호,2041,579,489,947,24,857,7
전문건설,지반조성·포장,23,(주)가람건설,조동진,충남,충남아산2005-02-11,4345,469,2818,1010,46,625,8
전문건설,지반조성·포장,24,(합)가람건설,박희삼,세종,충남연기2010-02-03,2571,1176,629,681,84,644,5
전문건설,지반조성·포장,25,(유)가람건설,김은영,전북,전북남원-23-가-03,1001,134,362,505,0,197,4
전문건설,지반조성·포장,26,(주)가람건설,박상주,전남,전남보성2021-02-02,1501,14,721,764,0,16,6
전문건설,지반조성·포장,27,(주)가람건설,전현성,경북,경북구미2013-02-01,1552,207,657,673,14,341,5
전문건설,지반조성·포장,28,가람건설(주),정선숙,울산,울산북구2026-가-01,1356,0,722,633,0,,5
전문건설,지반조성·포장,29,가람건설(주),이금련,경기,이천11-02-01,2700,296,1587,795,21,271,6
전문건설,지반조성·포장,30,가람건설(주),박은우,충남,충남논산2025-01-06,1519,2,736,780,0,3,6
전문건설,지반조성·포장,31,가람건설(주),조윤칠,전남,나주2011-02-02,1125,374,345,378,26,408,3
전문건설,지반조성·포장,32,가람건설(주),변순선,경북,경남함안2012-02-02,1070,275,504,271,19,572,2
전문건설,지반조성·포장,33,(주)가람씨앤에스,주승운,서울,마포24-가-02,855,47,429,378,0,73,3
전문건설,지반조성·포장,34,가람조경(주),손승희,경북,경북성주2021-2-9,729,94,508,126,0,83,1
전문건설,지반조성·포장,35,(주)가람종합건설,김건우,인천,인천중구2020-19-03,2035,779,460,762,33,579,6
전문건설,지반조성·포장,36,가람포장건설(주),송수남,부산,해운대2015-14-01,2524,867,1193,402,61,850,3
전문건설,지반조성·포장,37,가람포장건설(주),변정숙,경기,평택14-14-0001,2217,891,883,378,63,669,3
전문건설,지반조성·포장,38,가로건설(주),오경란,대전,충남부여2020-02-02,613,83,0,526,3,133,4
전문건설,지반조성·포장,39,(유)가림엔지니어링,문상호,전북,전북전주2016-14-1,3825,399,2398,1010,17,267,8
전문건설,지반조성·포장,40,(주)가림이앤씨,김병기,충북,춘천2023-가-02,706,0,580,126,0,0,1
전문건설,지반조성·포장,41,가림토건(주),김지성,광주,대구2000-02-357,5442,2242,2018,956,224,1996,5
전문건설,지반조성·포장,42,(주)가보건설,김응진,대전,대전동구2022-06-10,5983,857,3843,1281,0,1766,9
전문건설,지반조성·포장,43,(주)가보건설,권윤희,경북,경북안동2022-가-03,1352,144,663,544,0,286,4
전문건설,지반조성·포장,44,(주)가빛,송나영,서울,동대문-05-16-1,3530,1144,1465,805,114,3394,5
전문건설,지반조성·포장,45,가산개발(주),김난희,경북,의성05-14-1,1860,164,984,695,16,98,5
전문건설,지반조성·포장,46,가산조경개발,조성민,부산,부산기장2023-가-03,4409,546,2327,1535,0,1130,12
전문건설,지반조성·포장,47,(주)가스올테크,배성문,경북,경북포항2021-02-10,1220,76,763,380,0,146,3
전문건설,지반조성·포장,48,가스코(주),강한묵,전남,전남화순25-가-01,2888,0,900,1988,0,0,14
전문건설,지반조성·포장,49,가야개발(주),유영수,경북,경북14-11,1547,109,488,939,10,173,6
전문건설,지반조성·포장,50,(주)가야건설,오경수,전남,전남장성제2007-16-01,2208,373,1030,777,26,259,6
전문건설,지반조성·포장,51,가야건설(주),김인문,충북,충북청주13-02-02,6976,1571,4835,457,112,2214,3
전문건설,지반조성·포장,52,가야건설(주),원선수,충남,충남공주2021-02-02,2988,682,1299,1006,0,940,7
전문건설,지반조성·포장,53,가야건설(주),박진희,경남,진주24-가-07,1330,70,317,942,0,125,7
전문건설,지반조성·포장,54,가야그린(주),윤화진,경기,파주25-가-08,1533,0,900,633,0,0,5
전문건설,지반조성·포장,55,가야조경건설(주),김임순,경기,고양-25-가-05,1038,294,364,378,0,421,3
전문건설,지반조성·포장,56,가야중기,김연우,충북,충북음성24-가-01,575,256,66,252,0,143,2
전문건설,지반조성·포장,57,가야토건(주),권영철,경북,경북문경2018-02-03,1733,167,1005,552,7,156,4
전문건설,지반조성·포장,58,가연건설(주),양재운,경남,진주24-가-02,436,38,63,334,0,31,4
전문건설,지반조성·포장,59,(유)가영건설,손예금,전북,전북고창2021-02-52,3873,493,2960,419,0,444,3
전문건설,지반조성·포장,60,(주)가온,정해옥,경북,경북봉화2018-2-5,1009,92,279,633,3,87,5
전문건설,지반조성·포장,61,(주)가온건설,오경아,경기,파주24-가-06,1257,754,125,377,0,1082,3
전문건설,지반조성·포장,62,(합)가온건설,민세홍,강원,강원99-02-07,503,74,183,237,7,23,3
전문건설,지반조성·포장,63,(주)가온건설,김창숙,전북,전북완주2015-12-04,1330,213,375,726,15,203,6
전문건설,지반조성·포장,64,가온건설(주),최용근,충남,충남천안2016-14-02,1690,793,232,629,34,648,7
전문건설,지반조성·포장,65,가온건설(주),전옥순,강원,춘천2021-02-01,1754,154,926,663,11,267,5
전문건설,지반조성·포장,66,가온건설(주),김은주,충북,충주2022-가-05,2583,278,1383,921,0,370,7
전문건설,지반조성·포장,67,가온건설(주),민홍기,충북,충북영동24-가-01,543,76,159,307,0,183,4
전문건설,지반조성·포장,68,가온건설(주),김길중,전남,전남해남2020-14-03,793,127,202,458,5,82,5
전문건설,지반조성·포장,69,가온건설(주),정혜영,경남,경남함안2021-02-02,754,91,165,497,0,52,5
전문건설,지반조성·포장,70,(주)가온건설개발,안소연,인천,광진-00-16-01,3383,528,1665,1136,52,332,9
전문건설,지반조성·포장,71,(주)가온건설산업,손영열 박철우,인천,충남부여2019-02-03,30265,18968,3897,5204,2194,31915,33
전문건설,지반조성·포장,72,가온건설주식회사,이현준,강원,강릉24-가-01,1386,266,551,568,0,424,4
전문건설,지반조성·포장,73,가온글로벌(주),고경일,강원,광주광산2014-14-01,1220,198,488,519,14,72,5
전문건설,지반조성·포장,74,(주)가온기술단,이정환,충북,강동-17-02-01,9123,3504,3836,1629,153,4444,11
전문건설,지반조성·포장,75,가온누리건설(주),오연우,서울,노원-06-16-01,1630,128,900,593,9,385,4
전문건설,지반조성·포장,76,가온씨엔씨(주),김은진,광주,광주남2019-14-01,1128,92,900,131,3,273,1
전문건설,지반조성·포장,77,(주)가온이엔씨,전재은,경기,경북포항2021-02-07,1689,778,403,507,0,2286,4
전문건설,지반조성·포장,78,(주)가온티엔씨,차종석,서울,인천강화2015-014-03,2343,683,1206,405,48,584,3
전문건설,지반조성·포장,79,가온피앤에프건설(주),정광영,광주,광주동2020-14-05,1334,260,536,525,11,214,4
전문건설,지반조성·포장,80,(주)가우개발,이한승,경남,경남김해2020-02-04,2963,931,1613,378,39,545,3
전문건설,지반조성·포장,81,(주)가우리안,김동준,경기,고양2002-02-0014,7206,1502,938,4615,150,977,16
전문건설,지반조성·포장,82,(주)가원,피재희 김은희,부산,철원2006-02-01,3232,953,1433,777,68,2630,5
전문건설,지반조성·포장,83,(주)가원,임종섭,충남,충남공주2023-가-02,1495,154,924,416,0,151,3
전문건설,지반조성·포장,84,(주)가원건설,곽호규,충남,충남아산2021-02-04,1502,134,355,1012,0,0,6
전문건설,지반조성·포장,85,가원건설(주),박진규,경기,고양2024-가-06,4304,481,2086,1736,0,350,12
전문건설,지반조성·포장,86,가원건설(주),지수식,경북,경북청도2010-02-01,2607,726,1157,671,52,322,5
전문건설,지반조성·포장,87,(주)가인,김용승,강원,춘천2020-14-03,7221,796,4777,1612,34,1011,11
전문건설,지반조성·포장,88,(주)가인건설,주길식,경남,창원진해2025-가-02,1814,169,1014,631,0,241,5
전문건설,지반조성·포장,89,가인건설(주),장기웅,경기,부천-20-14-01,1764,140,900,718,6,167,5
전문건설,지반조성·포장,90,(주)가인산업,박수정,경기,남양주21-14-38,3485,404,2425,656,0,727,5
전문건설,지반조성·포장,91,(유)가인산업,임성룡,전북,전북김제2008-14-01,4061,439,2638,951,31,1138,7
전문건설,지반조성·포장,92,가장산업(주),백수진,충남,충남당진2018-14-01,2985,559,1895,506,23,566,4
전문건설,지반조성·포장,93,가진산업개발(주),신천호,대전,대전서구16-02-4,3590,1133,1152,1256,48,2323,9
전문건설,지반조성·포장,94,(주)가평건설,김진철,경기,가평2025-가-02,372,0,120,252,0,0,2
전문건설,지반조성·포장,95,(주)가한,김성우,경북,전남완도2018-14-03,990,189,91,701,8,65,6
전문건설,지반조성·포장,96,(유)가현건설,오연지,전북,전북정읍24-가-03,1601,38,900,663,0,72,5
전문건설,지반조성·포장,97,가현건설(주),편가현,충남,제주특별자치제주2015-02-02,4204,900,1993,1245,65,1853,9
전문건설,지반조성·포장,98,가호건설(주),송대기,경기,남양주-26-가-01,630,0,180,450,0,,4
전문건설,지반조성·포장,99,(주)가호산업,이장열,부산,부산해운대2018-02-01,2521,1034,601,841,44,2443,6
전문건설,지반조성·포장,100,(주)가호토건,임승환,서울,강동-21-02-02,3566,1792,1267,505,1,2781,4
전문건설,지반조성·포장,101,가화건설(주),김용선,전남,전남97-14-12,1443,251,536,631,25,300,5
전문건설,지반조성·포장,102,각남건설(주),이승훈,경북,경북청도2019-2-5,1554,22,900,631,0,24,5
전문건설,지반조성·포장,103,갈렙건설(주),김기주,전남,전남장흥2005-02-02,469,13,76,378,1,12,3
전문건설,지반조성·포장,104,(주)감로다건설,고재선,경남,경남김해2014-02-06,8,8,0,0,0,0,
전문건설,지반조성·포장,105,(주)감천건설,이민규,경북,경북김천2019-02-12,446,83,106,252,3,75,2
전문건설,지반조성·포장,106,갑오건설(주),박희태,서울,97-서울-16-11,4565,2192,1159,994,219,3232,6
전문건설,지반조성·포장,107,갑일건설(주),노정희,경북,경북상주2001-02-12,3161,989,1051,1022,98,2253,7
전문건설,지반조성·포장,108,(주)갑진건설,이슬기,경북,경북안동2024-가-05,931,147,405,378,0,184,3
전문건설,지반조성·포장,109,갑진건설(주),구선희,경북,경북구미2023-가-7,2631,337,1522,771,0,538,6
전문건설,지반조성·포장,110,(주)강경건설,장성태,경북,대구달서구2006-02-1,1089,224,198,650,16,202,5
전문건설,지반조성·포장,111,강구건설(주),송은영,경북,경북칠곡2020-14-03,1274,352,274,633,15,236,5
전문건설,지반조성·포장,112,(주)강구토건,이재균 이진호,서울,82-02-216,47541,21825,19855,3672,2188,34053,23
전문건설,지반조성·포장,113,(주)강국건설,노선경,전남,영암2020-02-01,867,159,177,524,6,156,4
전문건설,지반조성·포장,114,(주)강남건설,유미,충남,충남아산2016-14-03,6914,3067,2855,860,131,5401,6
전문건설,지반조성·포장,115,강남건설(주),남정주,충북,옥천11-02-01,1511,335,229,922,23,359,7
전문건설,지반조성·포장,116,강남도시가스(주),최미옥,대구,대구북구2020-02-2,1276,110,900,261,4,158,2
전문건설,지반조성·포장,117,(유)강남이앤씨,이학곤,광주,목포2013-02-01호,8797,4814,2237,1401,343,5910,9
전문건설,지반조성·포장,118,(유)강남이엔지,전지은,전북,전북전주2024-가-7호,901,39,609,252,0,88,2
전문건설,지반조성·포장,119,(주)강남토건,김형진 김성태,서울,경북영주2018-02-06,5295,2263,2235,699,97,2345,5
전문건설,지반조성·포장,120,강남토건(주),박진우,경북,경남94-02-32,1309,231,66,988,23,152,7
전문건설,지반조성·포장,121,강대건설(주),권오석,충북,옥천26-가-04,420,0,120,300,0,,4
전문건설,지반조성·포장,122,강덕건설(주),이완호,경북,경북칠곡군2005-02-03,1499,63,733,696,6,56,5
전문건설,지반조성·포장,123,(주)강동건설,유수봉,충남,충남부여2017-14-01,3660,412,1825,1404,17,0,8
전문건설,지반조성·포장,124,(주)강동건설,김현민,인천,인천강화2019-14-01,1151,191,444,506,8,235,4
전문건설,지반조성·포장,125,(주)강동건설,오석인,경북,경북포항99-02-56,4840,571,3430,780,57,926,5
전문건설,지반조성·포장,126,(주)강동건설,서명춘,경기,경북97-02-90,27526,17082,5769,2951,1722,20670,17
전문건설,지반조성·포장,127,강동건설(주),장승우,경기,양천-10-02-01,1303,5,900,397,0,17,3
전문건설,지반조성·포장,128,강동건설(주),한길식,충남,대전서구17-14-1,4699,550,3303,822,23,0,6
전문건설,지반조성·포장,129,강동건설(주),이두철,경남,경남합천2020-02-02,493,63,22,404,2,227,3
전문건설,지반조성·포장,130,강동건설산업(주),신일철,강원,강릉17-02-01,1442,159,959,315,6,62,2
전문건설,지반조성·포장,131,(주)강동엔지니어링,노영화,경기,경기96-14-5,6082,1008,3748,1224,100,2545,7
전문건설,지반조성·포장,132,(주)강림건설,조현관,울산,경남창녕2005-14-01,1976,612,94,1208,61,1183,9
전문건설,지반조성·포장,133,강림건설(주),이강임,전남,순천2023-가-03,2266,90,900,1275,0,160,10
전문건설,지반조성·포장,134,강림건설(주),김미화,경북,경북98-02-73,2635,256,1241,1111,25,326,8
전문건설,지반조성·포장,135,강명건설(주),신정식,경남,경남진주2010-14-03,513,32,81,397,2,70,3
전문건설,지반조성·포장,136,강명건설(주),이정민,경남,사천-24-가-01,519,113,70,334,0,129,6
전문건설,지반조성·포장,137,강부건설이엔지(주),배수경,전남,전남해남2022-14-01,1396,15,900,481,0,0,3
전문건설,지반조성·포장,138,(주)강북공영,김희철,경기,강북-98-02-2,311,0,130,180,0,0,2
전문건설,지반조성·포장,139,(주)강산,김명선,서울,강서-19-14-02,2884,399,1952,515,17,807,4
전문건설,지반조성·포장,140,(유)강산,이가람,전북,전북무주2016-14-01,1283,82,439,757,3,141,6
전문건설,지반조성·포장,141,강산개발(주),정해국,서울,서울02-160,98839,44652,38957,8148,7080,52001,42
전문건설,지반조성·포장,142,강산개발(주),강보경,경북,경북14-34,3647,415,2495,694,41,810,5
전문건설,지반조성·포장,143,주식회사강산건설,강대성,경기,이천17-02-02,1402,624,0,751,26,256,5
전문건설,지반조성·포장,144,(유)강산건설,송재환,충북,전북남원99-02-01,1672,206,685,759,20,284,6
전문건설,지반조성·포장,145,(유)강산건설,정은경,전북,전북임실2024-가-04,450,120,76,252,0,161,2
전문건설,지반조성·포장,146,강산건설(주),이호순,경기,양평2017-02-01,2082,855,495,694,36,1463,5
전문건설,지반조성·포장,147,(유)강산기초,박상영,전남,전남강진 2021-06-01,5007,525,3015,1465,0,866,11
전문건설,지반조성·포장,148,(주)강산비에스,안범호,울산,울산울주2022-가-01,2049,303,1386,337,21,767,2
전문건설,지반조성·포장,149,강산산업개발(주),강영목,충북,충북괴산22-가-02,4757,630,3785,340,0,380,1
전문건설,지반조성·포장,150,(주)강산조경건설,박채민,대구,대구달성군2024-가-1,913,13,900,0,0,35,
전문건설,지반조성·포장,151,강산조경건설(주),김태호,전북,전북전주2022-가-7,1113,47,288,777,0,0,6
전문건설,지반조성·포장,152,강산종합건설(주),김정환,울산,울산울주2023-가-14,2568,473,933,1127,33,473,7
전문건설,지반조성·포장,153,강산종합건설(주),문경옥,경기,용인2015-02-03,2018,132,900,976,9,216,6
전문건설,지반조성·포장,154,(주)강산토건,이일용,경기,포천19-02-02,1732,363,617,735,15,839,5
전문건설,지반조성·포장,155,강산토건(주),제주선,울산,경남산청2017-02-05,2428,1139,986,252,48,259,2
전문건설,지반조성·포장,156,강산토건(주),이정희,제주,제주특별자치제주2010-02-12,2069,265,351,1433,18,211,11
전문건설,지반조성·포장,157,강서건설(주),장정수,경기,고양2012-14-0001,2459,492,1261,669,35,740,4
전문건설,지반조성·포장,158,강서기초(주),최홍규,서울,강서-16-06-02,1204,0,320,883,0,0,7
전문건설,지반조성·포장,159,(주)강석,정찬영,전남,전남화순2017-14-01호,1128,137,605,379,5,280,3
전문건설,지반조성·포장,160,(유)강석건설,윤재붕,전북,전북장수2017-12-01,600,59,97,441,2,211,3
전문건설,지반조성·포장,161,강성개발(주),강근영,경남,경남합천2018-12-02,560,147,153,252,6,91,2
전문건설,지반조성·포장,162,(주)강성건설,김종채,충남,충남서산2025-01-02,1009,50,580,378,0,71,3
전문건설,지반조성·포장,163,(유)강성건설,최향순,강원,원주2021-02-04,2057,144,900,1012,0,374,8
전문건설,지반조성·포장,164,(주)강우건설,강승우,경기,안성2015-02-0001,504,175,0,315,12,239,2
전문건설,지반조성·포장,165,(주)강우건설,강윤희,경북,경북성주2018-2-2,2750,222,1255,1262,9,292,10
전문건설,지반조성·포장,166,강우기업(주),이준목,서울,서초-10-02-05,5096,150,903,4030,10,79,21
전문건설,지반조성·포장,167,강욱건설(주),천혜임,서울,강동-24-가-01,740,61,135,543,0,168,4
전문건설,지반조성·포장,168,(합)강원건설,염선영,강원,철원2023-가-01,1261,67,794,399,0,142,3
전문건설,지반조성·포장,169,강원건설(주),김학수,강원,강원홍천12-2-01,1734,132,900,692,9,218,5
전문건설,지반조성·포장,170,강원건설중기(주),이형곤,강원,춘천2016-02-01,1169,16,900,252,0,42,2
전문건설,지반조성·포장,171,(주)강원에너지,김경숙,강원,충북음성17-02-01,571,67,248,252,2,233,2
전문건설,지반조성·포장,172,(주)강원종합건설,강대순,전북,전북군산2004-02-02,22530,18123,686,1881,1838,19242,13
전문건설,지반조성·포장,173,강원포장건설(주),김주남,강원,전남장성2008-14-02,1439,341,566,506,24,382,4
전문건설,지반조성·포장,174,강원포장건설(합),박춘목,강원,원주2006-16-04,840,48,409,378,3,63,3
전문건설,지반조성·포장,175,주식회사강원흙막이,신승희,강원,횡성2024-가-04,900,127,394,378,0,137,3
전문건설,지반조성·포장,176,강유건설(주),강정일,부산,부산금정2011-14-01,2477,568,1470,398,40,1081,3
전문건설,지반조성·포장,177,강유건설(주),강민수,서울,강서-19-14-01,2402,415,1229,740,17,91,5
전문건설,지반조성·포장,178,(주)강일,조지호,충북,옥천10-02-05,1820,134,900,776,9,77,6
전문건설,지반조성·포장,179,(주)강일건설,강은주,세종,충남보령2019-14-01,2322,136,900,1280,5,176,10
전문건설,지반조성·포장,180,강일건설(주),박경혜,경기,양주19-02-07,1772,255,855,650,10,161,5
전문건설,지반조성·포장,181,강일건설(주),조숙연,충남,충남94-02-33,3231,1061,1509,554,106,1314,4
전문건설,지반조성·포장,182,강일건설(주),정진경,전남,전남02-275,2085,199,1196,669,20,506,5
전문건설,지반조성·포장,183,강일건설(주),김수진,대구,경북군위2007-02-07,982,128,320,524,9,233,4
전문건설,지반조성·포장,184,강일건설(주),김주섭,경북,의성2015-02-09호,1509,252,733,505,18,463,4
전문건설,지반조성·포장,185,강일포장건설(주),김정진,강원,인제2014-14-01,2309,132,900,1267,9,36,10
전문건설,지반조성·포장,186,(주)강진건설,최태식,대전,대전서구24-가-1호,437,390,46,0,0,67,
전문건설,지반조성·포장,187,강진건설(주),김혜진,인천,인천남동19-14-01,1238,97,626,509,4,238,4
전문건설,지반조성·포장,188,강진건설(주),이종길,경남,경남양산2005-02-04,2062,137,900,1010,13,275,7
전문건설,지반조성·포장,189,(주)강진이앤씨,김해숙,경북,경북성주2007-02-05,2079,474,811,759,33,220,6
전문건설,지반조성·포장,190,강천건설(주),이삼순,서울,서초-98-16-02,7849,1052,5990,701,105,2121,5
전문건설,지반조성·포장,191,(유)강토건설,박경호,전남,전남무안2001-02-06,1756,55,647,1048,5,104,8
전문건설,지반조성·포장,192,강토건설(주),이은정,대구,대구북구2024-가-4,773,163,278,331,0,252,4
전문건설,지반조성·포장,193,강토건설(주),함전식,강원,강릉19-14-03,2487,427,1202,838,18,606,6
전문건설,지반조성·포장,194,강토건설(주),강공만 최정화,경북,영천2020-02-09,1454,350,146,942,15,211,7
전문건설,지반조성·포장,195,강한산업개발(주),조봉순,경기,의왕-26-가-01,653,0,186,466,0,,4
전문건설,지반조성·포장,196,강한철건설공업(주),김상래,경기,고양2018-02-01,1126,434,0,674,18,103,5
전문건설,지반조성·포장,197,(주)강현건설,유미숙,전북,경북군위2020-02-01,2053,211,1270,561,9,424,4
전문건설,지반조성·포장,198,강현건설(합),배지연,전남,영암2021-02-01,2323,198,1190,934,0,163,7
전문건설,지반조성·포장,199,(주)강현종합건설,강성민,충북,청원08-02-04,1018,97,515,397,6,175,3
전문건설,지반조성·포장,200,(주)강호건설,김승기,경기,여주2017-02-02,4340,626,2748,902,62,412,7
전문건설,지반조성·포장,201,(유)강호건설,김재복,전남,전남보성2020-14-01,792,24,85,680,1,0,9
전문건설,지반조성·포장,202,강호건설(주),강성호,부산,부산95-16-3,5015,518,3112,1331,51,298,10
전문건설,지반조성·포장,203,강호건설(주),김향희 지범구,경기,양주20-02-01,1586,1153,0,384,49,553,3
전문건설,지반조성·포장,204,(주)강호건설산업,이강호,경기,강서-05-02-07,35550,19660,10693,3224,1971,22302,17
전문건설,지반조성·포장,205,강화건설(주),이유림,인천,인천강화-23-가-01,1105,153,445,506,0,419,4
전문건설,지반조성·포장,206,개경건설(주),이동열,서울,동대문-17-14-01,905,0,900,5,0,0,
전문건설,지반조성·포장,207,개금토건(주),최영식,경남,부산연제2005-14-02,1021,188,363,450,18,162,3
전문건설,지반조성·포장,208,(주)개미포장건설,오은영,전북,전북완주2017-14-02,1674,303,725,633,12,371,5
전문건설,지반조성·포장,209,(주)개벽,주우형,서울,동대문-04-16-02,2429,477,1190,713,47,375,5
전문건설,지반조성·포장,210,(주)개신건설,성열호,서울,동대문-05-16-03,14859,4194,7734,2507,423,2608,15
전문건설,지반조성·포장,211,(주)개풍토건,오승억,충북,충북음성99-02-06,3336,342,2056,902,34,428,7
전문건설,지반조성·포장,212,거경건설(주),정추식,경남,경남김해2007-02-03,2270,928,768,506,66,822,4
전문건설,지반조성·포장,213,(주)거공,이재욱,경북,경북경주2020-14-01,2995,263,1365,1355,11,447,10
전문건설,지반조성·포장,214,거구산업개발(주),강미숙,전남,전남광양98-14-01,1212,298,0,883,29,106,7
전문건설,지반조성·포장,215,거남건설(주),임미진,경기,경기96-02-61,2110,187,1126,777,18,324,6
전문건설,지반조성·포장,216,거남토건(주),최우진,광주,광주동99-02-09,1952,164,790,979,16,238,7
전문건설,지반조성·포장,217,거단건설(주),박재우,경남,경남사천2012-02-02,1194,85,849,252,6,172,2
전문건설,지반조성·포장,218,(주)거대토건,김수지,부산,제주97-02-10,3246,339,1269,1603,34,690,10
전문건설,지반조성·포장,219,거룡건설(주),임미연,경남,인천02-31,2545,164,987,1376,16,433,10
전문건설,지반조성·포장,220,(주)거룡토건,김순덕,전남,무안 제11-02-01호,1511,51,787,669,3,0,5
전문건설,지반조성·포장,221,(주)거륜건설,권보근,경기,2-27,15,9,0,4,0,0,6
전문건설,지반조성·포장,222,(주)거륜에너텍,박기환,경기,부천-21-2-04,1409,0,900,509,0,0,2
전문건설,지반조성·포장,223,(주)거림건설,조미숙,대구,경북군위2005-02-2,3363,473,1725,1116,47,1040,8
전문건설,지반조성·포장,224,(주)거림건업,전창환,부산,부산기장2018-14-03,5053,674,3384,965,29,909,6
전문건설,지반조성·포장,225,(주)거명건설,공종덕,경기,평택18-02-0005,3986,772,2430,694,88,1108,4
전문건설,지반조성·포장,226,(주)거명건설,김동식,전남,영암2025-가-05,1390,0,702,688,0,0,5
전문건설,지반조성·포장,227,(주)거명건설,고병수,전북,경남98-02-45,7941,2801,3305,1553,280,3769,10
전문건설,지반조성·포장,228,거목건설(주),정종석,경남,경남창원2011-14-03,511,133,0,368,9,204,3
전문건설,지반조성·포장,229,(주)거벽이엔씨,이기남,경기,동대문-11-12-1,2676,874,1101,637,62,637,4
전문건설,지반조성·포장,230,거보건설(주),정영만,부산,부산동래2000-2-04,2086,599,317,1109,59,458,8
전문건설,지반조성·포장,231,(주)거보산업,김혜란,충남,충남홍성2025-가-03,426,178,121,126,0,254,1
전문건설,지반조성·포장,232,(주)거봉,한도경,강원,강원홍천2014-02-02,2306,113,900,1285,8,108,10
전문건설,지반조성·포장,233,거북건설(주),이주상,부산,부산97-16-6,3399,325,1876,1164,32,991,8
전문건설,지반조성·포장,234,거북건설(주),류미경,전남,전남나주2006-02-01,1103,204,0,883,14,426,7
전문건설,지반조성·포장,235,(주)거북건설기술단,김선애,전남,광주동2014-02-10,979,278,388,292,19,662,2
전문건설,지반조성·포장,236,거북설비(주),이민호,부산,부산수영2000-16-4,9216,1131,6453,1516,113,1155,11
전문건설,지반조성·포장,237,거북토건(주),박토환,부산,부산사상23-가-2,2765,601,753,1410,0,1280,10
전문건설,지반조성·포장,238,(주)거산,임미나,전북,전북익산2020-02-04,761,203,171,378,8,261,3
전문건설,지반조성·포장,239,(주)거산개발,이상진,경남,경북칠곡2014-12-01,921,108,489,315,7,0,2
전문건설,지반조성·포장,240,(주)거산건설,김진철,경북,대구달성군2017-14-1,476,20,73,381,0,0,3
전문건설,지반조성·포장,241,(주)거산건설,서형섭,경북,경북구미2019-2-5,967,206,498,252,8,284,2
전문건설,지반조성·포장,242,(주)거산건설,하성일,경남,진주26-가-5,648,0,396,252,0,,2
전문건설,지반조성·포장,243,거산건설(주),현희선,경기,양주2006-02-0004,10226,1644,7629,835,117,1832,6
전문건설,지반조성·포장,244,거산건설(주),황인섭,경북,경북칠곡2025-가-05,1192,0,585,606,0,0,5
전문건설,지반조성·포장,245,거산건설(주),임향수,경남,경남고성2001-16-01,2471,502,880,1038,50,626,8
전문건설,지반조성·포장,246,거산이앤씨(주),정종수,충남,충남부여2022-01-01,1927,179,1076,671,0,137,5
전문건설,지반조성·포장,247,(주)거산이엔지,하성일,경남,경남진주2018-02-03,13593,7271,5076,928,315,16102,7
