대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,17,가나환경건설(주),유원석,충남,충남당진2021-14-01,1712,68,900,744,0,139,5
전문건설,지반조성·포장,18,(주)가덕,조찬웅,전북,전북익산2020-02-06,2114,236,1419,458,0,455,3
전문건설,지반조성·포장,19,가덕건설(주),김수용,경남,경남창녕2021-02-02,1164,54,440,669,0,81,4
전문건설,지반조성·포장,20,(주)가도건설,김준화,경남,경남양산2021-14-01,1615,372,598,645,0,589,4
전문건설,지반조성·포장,21,가도포장건설(주),김정환,경남,충남96-16-13,4696,1175,2479,924,117,1433,6
전문건설,지반조성·포장,22,가득건설(주),황성환,대전,대전유성2010-2-1,11539,2932,7173,1224,209,7323,6
전문건설,지반조성·포장,23,(주)가람,권선자,경북,경북영주2017-02-03호,2094,578,539,952,24,742,6
전문건설,지반조성·포장,24,가람개발(주),지미금,경기,충북옥천17-14-01,756,93,212,446,3,33,3
전문건설,지반조성·포장,25,(주)가람건설,조동진,충남,충남아산2005-02-11,3898,382,2297,1190,27,644,8
전문건설,지반조성·포장,26,(합)가람건설,박희삼,세종,충남연기2010-02-03,5275,1728,2397,1026,123,2906,6
전문건설,지반조성·포장,27,(유)가람건설,김은영,전북,전북남원-23-가-03,1359,132,631,595,0,197,4
전문건설,지반조성·포장,28,(주)가람건설,박상주,전남,전남보성2021-02-02,1852,22,787,1041,0,44,7
전문건설,지반조성·포장,29,(주)가람건설,전현성,경북,경북구미2013-02-01,1000,163,179,645,11,281,5
전문건설,지반조성·포장,30,가람건설(주),이금련,경기,이천11-02-01,3082,300,1803,956,21,374,6
전문건설,지반조성·포장,31,가람건설(주),조윤칠,전남,나주2011-02-02,2339,331,1529,453,23,1007,3
전문건설,지반조성·포장,32,가람건설(주),변순선,경북,경남함안2012-02-02,1075,180,555,326,12,417,2
전문건설,지반조성·포장,33,(주)가람씨앤에스,주승운,서울,마포24-가-02,686,0,240,446,0,0,3
전문건설,지반조성·포장,34,가람조경(주),손승희,경북,경북성주2021-2-9,635,70,416,148,0,172,1
전문건설,지반조성·포장,35,(주)가람종합건설,김건우,인천,인천중구2020-19-03,2332,811,773,747,0,1651,5
전문건설,지반조성·포장,36,가람포장건설(주),송수남,부산,해운대2015-14-01,3629,756,2222,617,32,1198,4
전문건설,지반조성·포장,37,가람포장건설(주),변정숙,경기,평택14-14-0001,3194,1094,1426,595,78,1219,4
전문건설,지반조성·포장,38,가로건설(주),오경란,대전,충남부여2020-02-02,1656,136,849,670,0,3,4
전문건설,지반조성·포장,39,(유)가림엔지니어링,문상호,전북,전북전주2016-14-1,4469,465,2793,1190,19,563,8
전문건설,지반조성·포장,40,(주)가림이앤씨,김병기,충북,춘천2023-가-02,831,0,827,4,0,0,
전문건설,지반조성·포장,41,가림토건(주),김지성,광주,대구2000-02-357,5596,2618,1564,1151,261,3428,6
전문건설,지반조성·포장,42,(주)가보건설,김응진,대전,대전동구2022-06-10,4093,612,2259,1221,0,700,8
전문건설,지반조성·포장,43,(주)가보건설,권윤희,경북,경북안동2022-가-03,880,112,128,640,0,160,4
전문건설,지반조성·포장,44,(주)가본건설,신양호,충남,충남태안2019-02-05,1362,46,845,468,1,54,3
전문건설,지반조성·포장,45,(주)가빛,송나영,서울,동대문-05-16-1,2397,280,1456,640,20,500,4
전문건설,지반조성·포장,46,가산개발(주),김난희,경북,의성05-14-1,1210,188,180,827,13,123,5
전문건설,지반조성·포장,47,가산조경개발,조성민,부산,부산기장2023-가-03,3713,372,2133,1207,0,749,8
전문건설,지반조성·포장,48,(주)가스올테크,배성문,경북,경북포항2021-02-10,1154,85,765,303,0,151,2
전문건설,지반조성·포장,49,가스코(주),강한묵,전남,전남화순25-가-01,2680,0,900,1780,0,,11
전문건설,지반조성·포장,50,가야개발(주),유영수,경북,경북14-11,2185,152,914,1103,15,196,6
전문건설,지반조성·포장,51,(주)가야건설,오경수,전남,전남장성제2007-16-01,3380,403,2018,928,28,941,6
전문건설,지반조성·포장,52,가야건설(주),김인문,충북,충북청주13-02-02,6617,1295,4544,684,92,1956,4
전문건설,지반조성·포장,53,가야건설(주),원선수,충남,충남공주2021-02-02,2922,541,1175,1205,0,1216,6
전문건설,지반조성·포장,54,가야건설(주),박진희,경남,진주24-가-07,1588,0,480,1108,0,0,7
전문건설,지반조성·포장,55,가야중기,김연우,충북,충북음성24-가-01,1141,413,431,297,0,590,2
전문건설,지반조성·포장,56,가야토건(주),권영철,경북,경북문경2018-02-03,2007,166,997,836,7,298,5
전문건설,지반조성·포장,57,가연건설(주),양재운,경남,진주24-가-02,417,51,48,317,0,73,3
전문건설,지반조성·포장,58,(유)가영건설,손예금,전북,전북고창2021-02-52,3635,496,2978,160,0,440,1
전문건설,지반조성·포장,59,(주)가온,정해옥,경북,경북봉화2018-2-5,1583,136,696,744,5,198,5
전문건설,지반조성·포장,60,(주)가온건설,이준수,경기,고양2024-가-01,2956,1958,700,297,0,2797,2
전문건설,지반조성·포장,61,(합)가온건설,민세홍,강원,강원99-02-07,470,96,90,273,9,18,3
전문건설,지반조성·포장,62,(주)가온건설,김창숙,전북,전북완주2015-12-04,1367,239,347,770,10,121,5
전문건설,지반조성·포장,63,가온건설(주),최용근,충남,충남천안2016-14-02,2672,1283,297,1035,55,417,6
전문건설,지반조성·포장,64,가온건설(주),전옥순,강원,춘천2021-02-01,1277,244,215,817,0,169,7
전문건설,지반조성·포장,65,가온건설(주),김은주,충북,충주2022-가-05,2266,229,1241,796,0,494,5
전문건설,지반조성·포장,66,가온건설(주),민홍기,충북,충북영동24-가-01,577,11,269,297,0,15,2
전문건설,지반조성·포장,67,가온건설(주),정근대,충남,충남태안2017-02-03,1532,114,900,513,4,67,3
전문건설,지반조성·포장,68,가온건설(주),김길중,전남,전남해남2020-14-03,841,152,225,462,0,76,5
전문건설,지반조성·포장,69,가온건설(주),정혜영,경남,경남함안2021-02-02,855,132,200,522,0,199,4
전문건설,지반조성·포장,70,(주)가온건설개발,안소연,인천,광진-00-16-01,3062,521,1443,1045,52,528,7
전문건설,지반조성·포장,71,(주)가온건설산업,손영열 박철우,인천,충남부여2019-02-03,23760,13863,2556,5949,1390,28745,32
전문건설,지반조성·포장,72,가온건설주식회사,이현준,강원,강릉24-가-01,1180,212,595,373,0,302,2
전문건설,지반조성·포장,73,가온글로벌(주),고경일,강원,광주광산2014-14-01,883,264,153,446,18,210,3
전문건설,지반조성·포장,74,(주)가온기술단,이정환,충북,강동-17-02-01,9282,3896,3776,1442,166,6051,8
전문건설,지반조성·포장,75,가온누리건설(주),오연우,서울,노원-06-16-01,1739,49,900,787,3,70,4
전문건설,지반조성·포장,76,가온씨엔씨(주),김은진,광주,광주남2019-14-01,904,32,717,153,1,18,1
전문건설,지반조성·포장,77,(주)가온이엔씨,전재은,경기,경북포항2021-02-07,1020,258,341,420,0,373,4
전문건설,지반조성·포장,78,(주)가온포장건설,오경아,경기,파주24-가-06,914,494,119,301,0,706,3
전문건설,지반조성·포장,79,가온피앤에프건설(주),정호영,광주,광주동2020-14-05,765,216,55,493,0,495,4
전문건설,지반조성·포장,80,(주)가우개발,이한승,경남,경남김해2020-02-04,7325,1952,4926,446,0,1880,3
전문건설,지반조성·포장,81,(주)가우리안,김동준,경기,고양2002-02-0014,8597,1907,1184,5310,195,3580,18
전문건설,지반조성·포장,82,(주)가원,피재희,부산,철원2006-02-01,2627,974,898,685,69,0,4
전문건설,지반조성·포장,83,(주)가원,임종섭,충남,충남공주2023-가-02,1664,188,1128,347,0,127,2
전문건설,지반조성·포장,84,(주)가원건설,신철,충남,충남아산2021-02-04,2049,242,215,1592,0,336,9
전문건설,지반조성·포장,85,가원건설(주),박진규,경기,고양2024-가-06,3913,434,2165,1313,0,620,7
전문건설,지반조성·포장,86,가원건설(주),지수식,경북,경북청도2010-02-01,5021,776,3148,1040,55,1984,6
전문건설,지반조성·포장,87,(주)가인,김용승,강원,춘천2020-14-03,5936,640,3841,1454,0,1153,8
전문건설,지반조성·포장,88,가인건설(주),장기웅,경기,부천-20-14-01,1891,171,1028,691,0,106,4
전문건설,지반조성·포장,89,(주)가인산업,박수정,경기,남양주21-14-38,2615,262,1574,778,0,535,5
전문건설,지반조성·포장,90,(유)가인산업,임성룡,전북,전북김제2008-14-01,2204,150,905,1137,10,360,7
전문건설,지반조성·포장,91,가자건설(주),지화숙,경남,경남창원2007-16-01,1768,112,900,748,8,162,5
전문건설,지반조성·포장,92,가장산업(주),백수진,충남,충남당진2018-14-01,2595,540,1582,450,23,745,3
전문건설,지반조성·포장,93,가진산업개발(주),신천호,대전,대전서구16-02-4,2601,685,616,1270,29,1109,10
전문건설,지반조성·포장,94,(주)가한,김성우,경북,전남완도2018-14-03,575,239,0,326,10,64,3
전문건설,지반조성·포장,95,(주)가현건설,김수정,서울,송파-23-가-05,1223,320,456,446,0,304,3
전문건설,지반조성·포장,96,(유)가현건설,오연지,전북,전북정읍24-가-03,1837,22,900,915,0,32,6
전문건설,지반조성·포장,97,가현건설(주),편가현,충남,제주특별자치제주2015-02-02,5590,557,3345,1663,23,1175,10
전문건설,지반조성·포장,98,(주)가호산업,이장열,부산,부산해운대2018-02-01,1701,1071,0,584,46,853,5
전문건설,지반조성·포장,99,(주)가호토건,임승환,서울,강동-21-02-02,3450,1502,1203,744,0,2341,5
전문건설,지반조성·포장,100,가화건설(주),김용선,전남,전남97-14-12,2587,256,1478,826,25,606,5
전문건설,지반조성·포장,101,각남건설(주),이승훈,경북,경북청도2019-2-5,1663,18,900,744,0,65,5
전문건설,지반조성·포장,102,갈렙건설(주),김기주,전남,전남장흥2005-02-02,772,16,84,669,1,35,4
전문건설,지반조성·포장,103,(주)감로다건설,고재선,경남,경남김해2014-02-06,606,10,0,595,0,21,4
전문건설,지반조성·포장,104,(주)감천건설,이민규,경북,경북김천2019-02-12,836,100,430,300,4,169,2
전문건설,지반조성·포장,105,갑오건설(주),박희태,서울,97-서울-16-11,5128,1624,2286,1055,162,3165,5
전문건설,지반조성·포장,106,갑일건설(주),노정희,경북,경북상주2001-02-12,2690,577,849,1205,58,1266,7
전문건설,지반조성·포장,107,(주)갑진건설,이슬기,경북,경북안동2024-가-05,997,140,410,446,0,200,3
전문건설,지반조성·포장,108,갑진건설(주),구선희,경북,경북구미2023-가-7,2893,301,1507,1084,0,451,7
전문건설,지반조성·포장,109,(주)강경건설,장성태,경북,대구달서구2006-02-1,1807,216,809,766,15,199,5
전문건설,지반조성·포장,110,강구건설(주),송은영,경북,경북칠곡2020-14-03,1567,424,353,789,0,754,5
전문건설,지반조성·포장,111,(주)강구토건,이재균 이진호,서울,82-02-216,45835,22460,17095,4033,2246,24745,22
전문건설,지반조성·포장,112,(주)강국건설,노선경,전남,영암2020-02-01,1536,157,761,617,0,187,4
전문건설,지반조성·포장,113,(주)강남건설,유미,충남,충남아산2016-14-03,6228,2169,3111,854,92,4940,5
전문건설,지반조성·포장,114,강남건설(주),남정주,충북,옥천11-02-01,2915,462,1184,1235,33,494,8
전문건설,지반조성·포장,115,강남도시가스(주),최미옥,대구,대구북구2020-02-2,1291,79,900,312,0,282,2
전문건설,지반조성·포장,116,(유)강남이앤씨,이학곤,광주,목포2013-02-01호,11894,6046,3362,2048,437,9791,10
전문건설,지반조성·포장,117,(주)강남이엔씨,심원섭,대구,대구달성군2007-16-3,4904,519,3119,1227,37,419,8
전문건설,지반조성·포장,118,(유)강남이엔지,전지은,전북,전북전주2024-가-7호,904,0,607,297,0,0,2
전문건설,지반조성·포장,119,강남토건(주),박진우,경북,경남94-02-32,1460,264,4,1165,26,298,7
전문건설,지반조성·포장,120,강덕건설(주),이완호,경북,경북칠곡군2005-02-03,1367,72,471,818,5,85,5
전문건설,지반조성·포장,121,(주)강동건설,유수봉,충남,충남부여2017-14-01,7273,551,3309,3387,24,164,17
전문건설,지반조성·포장,122,(주)강동건설,김현민,인천,인천강화2019-14-01,2280,323,1189,753,13,261,5
전문건설,지반조성·포장,123,(주)강동건설,오석인,경북,경북포항99-02-56,6446,803,4818,744,80,1308,4
전문건설,지반조성·포장,124,(주)강동건설,서명춘,경기,경북97-02-90,31094,17885,7380,4039,1788,29518,16
전문건설,지반조성·포장,125,강동건설(주),장승우,경기,양천-10-02-01,1391,21,900,468,1,0,3
전문건설,지반조성·포장,126,강동건설(주),한길식,충남,대전서구17-14-1,2137,686,353,1067,29,152,9
전문건설,지반조성·포장,127,강동건설(주),이두철,경남,경남합천2020-02-02,601,129,0,472,0,0,3
전문건설,지반조성·포장,128,강동건설산업(주),신일철,강원,강릉17-02-01,1331,396,396,520,16,265,3
전문건설,지반조성·포장,129,(주)강동엔지니어링,황인규,경기,경기96-14-5,4694,462,2730,1455,46,733,7
전문건설,지반조성·포장,130,(주)강림건설,조현관,울산,경남창녕2005-14-01,3410,316,1421,1649,22,153,10
전문건설,지반조성·포장,131,강림건설(주),이강임,전남,순천2023-가-03,1633,76,337,1218,0,164,8
전문건설,지반조성·포장,132,강림건설(주),김미화,경북,경북98-02-73,2802,231,1228,1319,23,326,8
전문건설,지반조성·포장,133,강명건설(주),신정식,경남,경남진주2010-14-03,428,25,192,208,1,18,3
전문건설,지반조성·포장,134,강명건설(주),이정민,경남,사천-24-가-01,472,117,48,307,0,168,4
전문건설,지반조성·포장,135,강부건설이엔지(주),배수경,전남,전남해남2022-14-01,1511,34,900,576,0,52,3
전문건설,지반조성·포장,136,(주)강북공영,김희철,경기,강북-98-02-2,1346,0,900,446,0,0,3
전문건설,지반조성·포장,137,(주)강산,김명선,서울,강서-19-14-02,2975,463,1662,829,19,395,5
전문건설,지반조성·포장,138,(유)강산,이승훈,전북,전북무주2016-14-01,1281,113,417,745,4,97,5
전문건설,지반조성·포장,139,강산개발(주),정해국,서울,서울02-160,102108,45936,39609,11876,4685,74741,46
전문건설,지반조성·포장,140,강산개발(주),강보경,경북,경북14-34,2599,291,1748,530,29,444,3
전문건설,지반조성·포장,141,강산개발(주),서덕규,울산,경북경주2018-02-02,705,341,0,350,14,599,2
전문건설,지반조성·포장,142,주식회사강산건설,강대성,경기,이천17-02-02,2924,1045,970,863,44,165,5
전문건설,지반조성·포장,143,(유)강산건설,송재환,충북,전북남원99-02-01,1224,145,171,893,14,206,6
전문건설,지반조성·포장,144,(유)강산건설,정은경,전북,전북임실2024-가-04,781,68,260,446,5,97,3
전문건설,지반조성·포장,145,강산건설(주),이호순,경기,양평2017-02-01,2567,687,1032,818,29,1603,5
전문건설,지반조성·포장,146,강산기술단주식회사,원희자,강원,원주2020-12-02,2260,381,1134,744,0,164,4
전문건설,지반조성·포장,147,(유)강산기초,박상영,전남,전남강진 2021-06-01,4342,374,2249,1718,0,562,11
전문건설,지반조성·포장,148,(주)강산비에스,안범호,울산,울산울주2022-가-01,1619,113,900,597,8,206,3
전문건설,지반조성·포장,149,강산산업개발(주),강영목,충북,충북괴산22-가-02,5588,632,3792,1163,0,1477,7
전문건설,지반조성·포장,150,(주)강산씨앤씨,강기원,대구,대구수성구2020-14-2,1482,340,357,784,0,21,5
전문건설,지반조성·포장,151,(주)강산조경건설,박채민,대구,대구달성군2024-가-1,906,0,900,6,0,0,
전문건설,지반조성·포장,152,강산조경건설(주),장수연,전북,전북전주2022-가-7,1861,147,797,915,0,70,6
전문건설,지반조성·포장,153,강산종합건설(주),김정환,울산,울산울주2023-가-14,4637,412,2476,1718,29,210,7
전문건설,지반조성·포장,154,강산종합건설(주),문경옥,경기,용인2015-02-03,2501,126,900,1469,5,179,6
전문건설,지반조성·포장,155,(주)강산토건,이일용,경기,포천19-02-02,1024,204,513,297,8,388,2
전문건설,지반조성·포장,156,(주)강산토건,이진희,충북,충남아산2005-02-01,3514,1109,998,1295,111,1226,8
전문건설,지반조성·포장,157,강산토건(주),제주선,울산,경남산청2017-02-05,4324,1398,2397,468,59,165,3
전문건설,지반조성·포장,158,강산토건(주),이정희,제주,제주특별자치제주2010-02-12,3448,292,1452,1683,20,95,11
전문건설,지반조성·포장,159,강서건설(주),장정수,경기,고양2012-14-0001,2242,398,1055,760,28,248,4
전문건설,지반조성·포장,160,강서기초(주),최홍규,서울,강서-16-06-02,1014,0,270,744,0,0,5
전문건설,지반조성·포장,161,(주)강석,정찬영,전남,전남화순2017-14-01호,644,161,29,446,6,60,3
전문건설,지반조성·포장,162,(유)강석건설,최강석,전북,전북장수2017-12-01,768,0,181,587,0,0,4
전문건설,지반조성·포장,163,강성개발(주),강근영,경남,경남합천2018-12-02,1380,179,895,297,7,369,2
전문건설,지반조성·포장,164,(유)강성건설,최향순,강원,원주2021-02-04,2148,57,900,1190,0,81,8
전문건설,지반조성·포장,165,강성건설(주),정성은,경기,시흥-22-가-60,1421,958,164,297,0,1022,2
전문건설,지반조성·포장,166,(주)강우건설,강승우,경기,안성2015-02-0001,1053,187,480,377,8,324,2
전문건설,지반조성·포장,167,(주)강우건설,강윤희,경북,경북성주2018-2-2,1679,178,371,1122,7,499,7
전문건설,지반조성·포장,168,강우기업(주),이준목,서울,서초-10-02-05,5280,190,1144,3931,14,44,17
전문건설,지반조성·포장,169,강욱건설(주),천혜임,서울,강동-24-가-01,1357,0,597,760,0,0,5
전문건설,지반조성·포장,170,(합)강원건설,염선영,강원,철원2023-가-01,1575,50,900,624,0,139,4
전문건설,지반조성·포장,171,(주)강원건설,강대순,전북,전북군산2004-02-02,36436,21657,9588,3024,2165,26244,15
전문건설,지반조성·포장,172,강원건설(주),김학수,강원,강원홍천12-2-01,1353,124,454,765,8,144,5
전문건설,지반조성·포장,173,강원건설중기(주),이형곤,강원,춘천2016-02-01,452,39,114,297,1,19,2
전문건설,지반조성·포장,174,(주)강원에너지,김경숙,강원,충북음성17-02-01,635,2,334,297,0,10,2
전문건설,지반조성·포장,175,강원포장건설(주),김주남,강원,전남장성2008-14-02,1418,312,484,598,22,592,4
전문건설,지반조성·포장,176,강원포장건설(합),박춘목,강원,원주2006-16-04,1028,63,514,446,4,32,3
전문건설,지반조성·포장,177,주식회사강원흙막이,신승희,강원,횡성2024-가-04,1275,126,553,595,0,180,4
전문건설,지반조성·포장,178,강유건설(주),강정일,부산,부산금정2011-14-01,2351,663,1168,471,47,792,3
전문건설,지반조성·포장,179,강유건설(주),남수연,서울,강서-19-14-01,3631,414,2488,710,17,70,4
전문건설,지반조성·포장,180,(주)강일,조지호,충북,옥천10-02-05,2505,203,1223,1064,14,183,7
전문건설,지반조성·포장,181,(주)강일건설,강은주,충남,충남보령2019-14-01,2482,123,666,1687,5,326,13
전문건설,지반조성·포장,182,강일건설(주),박경혜,경기,양주19-02-07,1405,357,263,769,15,449,5
전문건설,지반조성·포장,183,강일건설(주),조숙연,충남,충남94-02-33,4870,1175,3132,445,117,2572,3
전문건설,지반조성·포장,184,강일건설(주),정진경,전남,전남02-275,1000,73,278,640,7,185,4
전문건설,지반조성·포장,185,강일건설(주),최병일,대구,경북군위2007-02-07,1457,88,745,617,6,199,4
전문건설,지반조성·포장,186,강일건설(주),김주섭,경북,의성2015-02-09호,1418,197,617,595,8,391,4
전문건설,지반조성·포장,187,강일포장건설(주),김정진,강원,인제2014-14-01,2491,183,474,1820,13,163,12
전문건설,지반조성·포장,188,(주)강진건설,최태식,대전,대전서구24-가-1호,4213,667,3296,248,0,952,1
전문건설,지반조성·포장,189,강진건설(주),김혜진,인천,인천남동19-14-01,1003,41,349,610,1,133,4
전문건설,지반조성·포장,190,강진건설(주),이종길,경남,경남양산2005-02-04,1992,100,900,985,7,209,6
전문건설,지반조성·포장,191,(주)강진이앤씨,김해숙,경북,경북성주2007-02-05,5090,593,3561,893,42,1338,6
전문건설,지반조성·포장,192,강천건설(주),이삼순,서울,서초-98-16-02,7940,1741,5401,623,174,515,4
전문건설,지반조성·포장,193,(유)강토건설,박경호,전남,전남무안2001-02-06,2018,49,900,1064,4,74,7
전문건설,지반조성·포장,194,강토건설(주),이은정,대구,대구북구2024-가-4,425,0,121,303,0,0,4
전문건설,지반조성·포장,195,강토건설(주),함전식,강원,강릉19-14-03,1434,387,324,706,16,628,5
전문건설,지반조성·포장,196,강토건설(주),강공만 최정화,경북,영천2020-02-09,1849,517,264,1067,0,882,7
전문건설,지반조성·포장,197,강한철건설공업(주),김상래,경기,고양2018-02-01,2462,552,936,949,23,725,6
전문건설,지반조성·포장,198,(주)강현건설,유미숙,전북,경북군위2020-02-01,1818,131,900,787,0,324,5
전문건설,지반조성·포장,199,강현건설(합),배지연,전남,영암2021-02-01,2981,259,1557,1163,0,307,7
전문건설,지반조성·포장,200,(주)강현종합건설,강성민,충북,청원08-02-04,903,89,339,468,6,112,3
전문건설,지반조성·포장,201,(주)강호건설,김승기,경기,여주2017-02-02,7103,770,4625,1673,33,1214,10
전문건설,지반조성·포장,202,(유)강호건설,김재복,전남,전남보성2020-14-01,827,76,18,732,0,51,6
전문건설,지반조성·포장,203,강호건설(주),강성호,부산,부산95-16-3,3155,573,962,1563,57,804,10
전문건설,지반조성·포장,204,강호건설(주),김향희,경기,양주20-02-01,2999,1396,848,834,-79,2926,5
전문건설,지반조성·포장,205,(주)강호건설산업,이강호,경기,강서-05-02-07,34586,19962,9358,3833,1431,30457,16
전문건설,지반조성·포장,206,강화건설(주),이승호,인천,인천강화-23-가-01,1007,76,328,602,0,83,4
전문건설,지반조성·포장,207,(주)강휘건설,김향숙 조혜연,전남,강서-23-가-04,816,0,369,446,0,0,3
전문건설,지반조성·포장,208,개경건설(주),이동열,서울,동대문-17-14-01,1772,248,1488,24,10,0,
전문건설,지반조성·포장,209,개금토건(주),최영식,경남,부산연제2005-14-02,1277,230,508,520,16,70,3
전문건설,지반조성·포장,210,(주)개미포장건설,오은영,전북,전북완주2017-14-02,1654,272,624,746,11,266,5
전문건설,지반조성·포장,211,(주)개벽,주우형,서울,동대문-04-16-02,3220,963,721,1439,96,928,8
전문건설,지반조성·포장,212,(주)개신건설,정진수,서울,동대문-05-16-03,15061,4885,6938,2886,351,9307,16
전문건설,지반조성·포장,213,(주)개풍토건,오승억,충북,충북음성99-02-06,2496,331,1019,1113,33,598,7
전문건설,지반조성·포장,214,거경건설(주),정추식,경남,경남김해2007-02-03,2947,1136,1089,640,81,2270,4
전문건설,지반조성·포장,215,(주)거공,이재욱,경북,경북경주2020-14-01,2826,175,1050,1593,7,381,10
전문건설,지반조성·포장,216,거구산업개발(주),강미숙,전남,전남광양98-14-01,2724,413,0,2269,41,461,14
전문건설,지반조성·포장,217,거남건설(주),임미진,경기,경기96-02-61,1801,122,900,766,12,215,5
전문건설,지반조성·포장,218,거남토건(주),최우진,광주,광주동99-02-09,1669,165,369,1118,16,52,7
전문건설,지반조성·포장,219,거단건설(주),박재우,경남,경남사천2012-02-02,777,61,413,297,4,71,2
전문건설,지반조성·포장,220,거대이엔지(주),김창진,서울,서초-01-02-35,11882,5610,4185,1525,561,11021,8
전문건설,지반조성·포장,221,(주)거대토건,김수지,부산,제주97-02-10,3091,236,1421,1409,23,371,9
전문건설,지반조성·포장,222,거룡건설(주),임미연,경남,인천02-31,2047,26,458,1560,2,34,10
전문건설,지반조성·포장,223,(주)거룡토건,김순덕,전남,무안 제11-02-01호,1904,62,900,937,4,113,6
전문건설,지반조성·포장,224,(주)거륜건설,권보근,경기,2025-02-27 00:00:00,1209,151,0,1042,15,41,7
전문건설,지반조성·포장,225,(주)거륜에너텍,박기환,경기,부천-21-2-04,2169,0,900,1269,0,0,5
전문건설,지반조성·포장,226,(주)거림건설,조미숙,대구,경북군위2005-02-2,2737,233,1018,1469,16,327,10
전문건설,지반조성·포장,227,(주)거림건업,전창환,부산,부산기장2018-14-03,4814,589,3056,1143,25,1090,6
전문건설,지반조성·포장,228,(주)거명건설,공종덕,경기,평택18-02-0005,3455,833,1613,972,35,1331,5
전문건설,지반조성·포장,229,(주)거명건설,고병수,전북,경남98-02-45,9365,2946,4282,1841,295,4213,10
전문건설,지반조성·포장,230,거목건설(주),정종석,경남,경남창원2011-14-03,567,138,0,419,9,58,3
전문건설,지반조성·포장,231,(주)거벽이엔씨,이기남,경기,동대문-11-12-1,3296,915,1577,738,65,2113,4
전문건설,지반조성·포장,232,거보건설(주),정영만,부산,부산동래2000-2-04,2490,731,874,811,73,1210,5
전문건설,지반조성·포장,233,(주)거봉,한도경,강원,강원홍천2014-02-02,2601,324,739,1513,23,171,10
전문건설,지반조성·포장,234,(주)거봉건설,곽우영,경기,춘천2017-02-05,279,84,42,148,3,0,1
전문건설,지반조성·포장,235,거북건설(주),이주상,부산,부산97-16-6,2623,192,1157,1254,19,0,7
전문건설,지반조성·포장,236,거북건설(주),류미경,전남,전남나주2006-02-01,2287,243,1110,917,17,351,6
전문건설,지반조성·포장,237,거북설비(주),이민호,부산,부산수영2000-16-4,8920,1336,5922,1528,133,1737,9
전문건설,지반조성·포장,238,거북토건(주),박토환,부산,부산사상23-가-2,2618,347,1431,840,0,575,5
전문건설,지반조성·포장,239,(주)거산,임미나,전북,전북익산2020-02-04,1096,241,376,478,0,348,3
전문건설,지반조성·포장,240,(주)거산개발,이상진,경남,경북칠곡2014-12-01,696,202,107,372,14,119,2
전문건설,지반조성·포장,241,(주)거산건설,서형섭,경북,경북구미2019-2-5,1352,148,900,297,6,212,2
전문건설,지반조성·포장,242,거산건설(주),현희선,경기,양주2006-02-0004,3667,1546,1137,873,110,3720,5
전문건설,지반조성·포장,243,거산건설(주),임향수,경남,경남고성2001-16-01,3016,572,697,1689,57,371,11
전문건설,지반조성·포장,244,거산이앤씨(주),정종수,충남,충남부여2022-01-01,2203,201,1208,793,0,191,5
전문건설,지반조성·포장,245,(주)거산이엔지,하성일,경남,경남진주2018-02-03,8220,3499,3069,1497,153,8323,9
